Station_ID,Year,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12
12780,1958,28.410,28.482,28.868,28.457,27.437,25.472,24.569,24.226,25.329,26.836,27.228,26.974
12780,1959,27.687,28.616,28.763,28.742,27.772,26.598,25.403,25.342,25.658,27.277,28.42,27.861
12780,1960,27.737,28.750,28.256,27.952,27.998,26.380,26.171,25.702,26.403,26.963,27.965,27.669
12780,1970,27.729,28.562,28.521,28.288,27.594,26.527,25.268,24.902,25.257,26.694,27.33,27.197
12780,1971,27.302,28.84,28.140,28.213,27.716,26.72,25.634,24.713,25.313,26.448,27.23,26.429
12780,1972,27.335,28.24,27.747,27.707,27.540,26.382,25.465,24.195,25.260,26.768,27.505,27.460
12780,1973,28.13,29.314,29.118,28.737,28.82,26.485,26.118,25.616,25.745,26.839,27.818,27.202
12780,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12780,1975,27.518,28.177,27.958,27.793,27.571,26.228,25.552,24.385,25.137,26.276,27.213,27.6
12780,1976,27.356,27.657,28.39,27.880,26.973,25.192,25.48,24.245,25.13,25.576,26.997,27.408
12780,1977,27.518,28.638,28.207,28.555,27.740,26.220,25.237,24.276,25.440,26.279,27.377,26.848
12780,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14477,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14477,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15122,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15122,2009,22.449,25.907,27.536,30.685,31.953,28.524,26.45,25.941,25.615,25.25,23.33,21.265
15122,2010,21.263,24.560,28.654,31.740,31.295,27.994,24.645,24.857,24.448,24.308,22.913,20.674
15122,2011,20.887,23.288,27.294,28.244,30.935,27.550,25.240,24.516,25.35,25.570,23.408,22.90
15122,2012,22.178,24.822,28.117,29.733,32.493,28.191,24.806,24.505,25.252,24.681,22.746,22.645
15122,2013,23.52,24.258,28.269,30.489,33.34,26.887,24.595,24.688,25.324,24.763,22.417,19.70
15122,2014,20.885,23.623,26.905,29.982,29.741,29.452,25.251,25.435,24.775,23.787,22.120,19.896
15122,2015,20.326,24.206,27.833,30.414,33.357,27.865,28.11,26.348,26.22,26.485,24.748,24.307
15122,2016,23.358,26.912,29.575,32.899,30.864,27.393,25.927,26.45,24.778,25.367,23.536,22.770
15122,2017,22.362,25.643,28.604,31.856,32.235,27.106,26.453,25.754,26.56,25.473,23.294,21.129
15122,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15122,2019,21.18,25.412,29.165,31.78,33.537,29.987,26.478,25.487,24.978,24.357,23.454,21.430
18717,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18717,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18717,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21194,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,1942,13.200,16.800,21.800,24.400,30.100,32.300,33.500,33.100,30.400,25.700,21.100,15.400
22318,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,1944,15.900,16.400,22.700,24.500,30.500,33.800,34.100,32.400,30.800,25.500,21.400,14.400
22318,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,1952,19.500,21.500,22.0,28.0,28.500,33.0,32.500,34.200,30.0,24.400,20.900,16.400
22318,1953,20.300,16.900,22.0,23.600,31.900,33.300,34.200,32.800,29.700,27.500,20.600,13.100
22318,1954,16.100,20.0,22.800,25.0,30.600,33.300,35.0,34.400,30.600,26.100,21.700,15.600
22318,1955,14.200,16.900,21.600,25.0,29.100,32.200,33.600,32.800,30.800,24.700,22.200,16.300
22318,1956,12.0,18.0,22.500,23.0,28.500,34.500,34.500,34.0,31.500,24.0,19.500,15.500
22318,1957,14.500,13.500,20.0,23.500,26.500,32.500,33.500,32.500,30.500,28.500,18.500,14.500
22318,1958,14.0,16.0,23.0,26.500,31.500,34.0,32.500,36.500,31.200,26.500,18.0,16.0
22318,1959,13.300,14.100,17.700,25.300,29.700,33.100,33.100,32.500,29.700,25.300,15.900,11.700
22318,1960,14.500,19.0,21.0,26.500,29.500,33.500,33.500,32.500,31.500,24.0,21.500,16.500
22318,1961,15.0,16.600,19.700,24.600,29.900,32.0,34.500,34.800,29.200,24.400,19.300,16.200
22318,1962,14.400,18.300,22.0,26.200,30.500,33.700,35.500,36.0,31.400,26.500,20.300,16.500
22318,1963,15.600,18.0,20.700,25.700,28.800,33.900,34.700,34.100,30.900,26.0,19.500,14.200
22318,1964,13.600,16.0,22.500,26.0,31.700,34.600,35.0,34.500,31.300,25.800,19.800,13.700
22318,1965,14.400,17.0,21.0,23.500,29.500,34.300,35.0,34.0,31.300,27.200,20.700,15.0
22318,1966,16.700,15.600,19.0,25.800,31.900,34.700,35.100,35.800,33.100,27.900,20.500,16.400
22318,1967,14.0,15.0,18.700,24.100,30.400,32.400,34.700,33.600,32.200,27.500,20.300,13.900
22318,1968,14.200,14.500,22.0,23.500,29.200,33.500,35.400,33.800,31.800,26.500,22.100,17.400
22318,1969,14.400,15.400,24.900,25.400,31.600,35.500,34.600,34.700,32.0,27.600,19.900,17.600
22318,1970,14.200,18.300,20.900,28.0,31.600,34.100,34.900,34.400,30.800,25.900,21.600,14.500
22318,1971,14.100,16.0,20.500,23.400,31.800,32.0,34.900,35.300,31.0,24.700,19.900,13.500
22318,1972,12.100,16.500,19.600,23.400,29.500,35.0,34.200,34.700,32.0,27.0,20.200,12.100
22318,1973,11.900,18.900,21.800,27.200,31.800,32.700,34.200,35.700,33.0,26.300,18.600,14.300
22318,1974,12.900,15.400,19.900,26.0,31.200,34.300,34.200,34.900,32.700,26.200,21.100,14.800
22318,1975,13.600,15.800,20.0,22.600,31.900,32.800,35.500,34.300,33.200,24.900,20.600,14.0
22318,1976,13.0,14.200,17.100,24.100,30.600,33.800,33.900,34.100,31.300,28.600,19.600,16.900
22318,1977,11.700,16.800,22.400,25.700,32.100,34.900,35.100,35.300,32.600,26.400,19.300,17.500
22318,1978,15.200,16.927,21.285,27.238,31.623,33.200,35.719,33.994,31.787,26.344,19.333,17.982
22318,1979,16.142,19.377,21.477,27.697,31.584,35.865,35.90,34.779,33.287,28.650,22.348,15.29
22318,1980,14.400,16.900,23.100,28.300,32.100,34.900,36.700,34.900,32.500,27.700,22.500,15.400
22318,1981,16.300,17.300,21.800,27.407,31.971,35.109,36.651,35.821,32.787,27.532,21.489,18.534
22318,1982,15.0,13.712,19.427,26.100,31.900,35.300,36.200,34.900,34.400,27.800,17.700,12.700
22318,1983,12.880,15.300,18.0,25.0,32.482,35.300,36.500,36.100,32.472,25.600,22.200,22.200
22318,1984,14.400,17.500,22.400,27.700,31.500,33.700,35.900,33.700,32.500,26.300,21.800,15.300
22318,1985,17.481,15.500,21.126,25.940,31.824,34.273,35.252,36.281,32.710,27.805,23.130,15.345
22318,1986,14.327,16.598,21.65,24.287,32.76,33.900,36.500,36.637,32.921,28.765,21.87,14.266
22318,1987,15.248,18.400,20.471,27.200,34.81,34.658,37.800,36.215,34.190,29.545,22.53,16.700
22318,1988,14.223,17.205,22.476,26.183,32.952,35.500,36.995,36.710,33.806,28.798,21.212,17.173
22318,1989,12.71,14.248,21.60,24.508,31.861,33.260,35.723,34.877,31.47,26.342,23.160,15.232
22318,1990,13.332,16.261,21.265,26.687,32.513,35.100,34.300,34.582,32.63,27.456,20.873,17.185
22318,1991,15.106,16.895,20.415,28.210,31.150,34.560,34.415,34.845,31.725,27.876,21.525,17.500
22318,1992,11.160,14.700,17.924,25.413,31.600,35.200,35.0,35.700,32.900,26.300,20.600,14.600
22318,1993,12.558,15.457,21.666,24.853,30.939,34.270,35.903,35.539,32.555,28.708,22.235,17.502
22318,1994,16.979,16.987,20.448,27.253,31.989,34.647,35.89,35.224,32.787,28.674,23.553,14.824
22318,1995,15.50,17.782,19.897,25.433,31.779,35.25,35.456,35.882,32.120,28.271,20.558,14.342
22318,1996,14.897,18.74,20.929,25.743,32.702,34.908,37.461,36.812,33.132,27.611,20.383,17.448
22318,1997,15.444,15.864,19.260,25.325,31.802,35.960,35.984,34.777,33.598,28.355,19.525,16.405
22318,1998,13.463,18.5,20.627,27.63,32.795,36.695,37.300,38.377,34.972,27.637,22.640,19.160
22318,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,2000,15.100,17.200,21.0,30.200,34.0,35.700,38.500,38.200,33.100,28.700,19.700,17.0
22318,2001,13.800,16.407,23.300,28.402,33.800,35.300,37.301,38.0,34.615,29.0,20.800,20.0
22318,2002,14.506,17.650,21.774,27.200,33.900,36.300,38.100,36.400,34.224,29.0,21.400,17.0
22318,2003,14.659,18.800,22.0,27.700,33.0,36.941,35.700,38.120,33.283,28.800,21.700,16.500
22318,2004,16.600,17.700,22.900,26.107,31.600,35.600,37.100,36.800,32.600,28.100,22.500,14.300
22318,2005,14.400,16.700,20.500,28.100,32.800,34.300,37.100,36.800,33.300,27.700,22.100,17.900
22318,2006,15.400,18.100,22.700,27.0,34.100,36.500,36.800,37.600,33.200,29.600,20.800,12.700
22318,2007,12.800,18.0,22.500,28.0,33.700,36.500,36.993,37.200,34.100,28.400,22.0,17.0
22318,2008,13.300,15.600,24.884,28.300,33.800,35.600,37.700,37.100,35.0,28.200,20.400,14.700
22318,2009,14.300,19.700,21.600,27.0,34.300,36.800,36.700,37.600,35.100,28.90,22.700,17.300
22318,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22318,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132220,1973,20.990,19.630,15.667,15.437,12.480,8.961,8.292,9.240,11.993,14.263,14.340,18.483
132220,1974,21.56,18.936,19.774,14.628,12.432,9.883,9.186,9.345,10.369,12.328,13.846,16.48
132220,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132220,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132220,1986,16.984,18.863,18.220,14.504,12.81,8.939,8.615,9.400,11.99,11.999,14.853,16.445
132220,1987,17.394,18.677,15.351,14.763,11.959,9.772,8.213,9.529,12.109,12.749,15.901,16.155
132220,1988,20.273,17.939,18.326,15.856,13.409,10.76,9.812,10.154,12.200,14.82,15.296,18.137
132220,1989,18.660,19.544,17.928,14.800,11.884,8.310,8.4,8.357,11.18,12.180,15.733,17.649
132220,1990,19.2,18.751,17.588,15.37,11.749,9.291,9.630,9.7,11.238,13.665,16.93,18.640
132220,1991,19.846,18.858,17.362,14.457,12.153,11.895,9.695,9.829,11.353,14.945,15.448,17.94
132220,1992,16.692,18.720,19.113,15.640,12.457,9.890,9.609,9.146,9.889,13.766,14.483,18.674
132220,1993,20.193,19.789,17.497,16.312,12.499,10.71,9.960,11.331,11.987,12.909,14.875,16.763
132220,1994,18.97,19.577,16.786,14.995,12.90,9.916,9.957,9.137,10.333,14.79,15.191,19.862
132220,1995,20.380,20.110,16.618,12.913,11.814,9.976,8.532,10.603,10.526,11.912,15.134,14.702
132220,1996,18.491,17.407,17.132,12.761,11.920,9.620,8.818,9.811,11.83,13.867,14.317,15.735
132220,1997,20.392,22.882,16.627,14.877,11.748,9.883,8.272,9.366,11.17,13.635,16.136,17.775
132220,1998,19.846,19.612,17.580,13.546,11.824,9.427,8.413,9.921,12.847,12.821,14.598,17.871
132220,1999,19.761,20.767,17.170,12.754,13.243,9.877,9.821,10.723,12.767,14.276,15.407,17.696
132220,2000,18.550,22.286,19.164,15.255,11.420,9.699,9.41,9.677,12.118,12.829,17.414,18.402
132220,2001,22.24,21.928,17.706,14.380,11.642,11.30,9.401,10.189,12.981,12.833,14.314,15.130
132220,2002,18.267,18.211,17.429,15.484,12.636,10.418,9.774,9.993,12.168,13.916,16.779,18.234
132220,2003,20.178,19.843,17.751,14.690,12.607,10.651,9.259,9.212,10.583,11.462,16.78,19.758
132220,2004,17.809,19.86,17.274,15.307,11.593,10.101,9.23,10.364,11.422,14.181,15.363,17.662
132220,2005,19.602,17.361,16.554,16.896,12.441,10.707,10.92,10.258,11.994,14.625,17.24,19.531
132220,2006,20.611,18.799,19.51,13.145,10.813,8.517,9.191,10.474,12.215,13.991,15.869,17.760
132220,2007,21.265,22.307,18.693,15.817,14.209,8.735,8.621,10.811,12.102,14.446,17.598,19.870
132220,2008,20.337,18.226,19.419,14.369,11.592,11.218,8.722,8.772,12.75,15.32,15.940,16.512
132220,2009,20.636,20.24,17.936,14.456,11.974,9.890,9.582,11.150,12.451,13.149,19.747,18.558
132220,2010,20.75,21.186,19.131,16.634,12.119,9.298,9.97,9.79,10.471,13.576,16.167,17.505
132220,2011,20.77,18.486,16.894,14.384,10.865,10.186,9.377,10.970,12.341,13.926,17.183,17.804
132220,2012,20.503,20.150,17.39,14.873,11.406,9.339,9.380,9.654,11.968,13.612,16.603,18.556
132220,2013,19.977,21.680,20.231,14.975,12.434,9.565,10.455,11.149,13.675,13.418,15.54,17.697
132220,2014,21.411,20.385,18.876,15.231,13.546,10.930,9.623,10.60,12.123,15.141,17.25,18.75
132220,2015,19.990,21.132,16.759,13.562,12.316,9.855,8.915,9.606,11.887,17.872,17.12,20.600
132220,2016,20.569,20.529,19.648,16.940,13.627,10.42,10.379,10.655,11.963,12.986,15.146,19.520
132220,2017,20.761,19.496,20.543,15.471,11.827,9.597,9.104,9.525,11.981,15.101,19.465,19.1
132220,2018,21.433,20.657,18.729,16.17,12.924,9.357,9.668,9.676,11.87,15.120,16.43,19.979
132220,2019,21.772,20.553,19.320,16.354,12.946,10.307,10.247,9.649,11.728,15.236,15.304,19.130
133866,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133866,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133866,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137216,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137216,2006,21.353,21.911,25.229,27.431,26.36,24.448,23.871,23.744,24.420,23.966,22.528,21.124
137216,2007,21.742,23.292,26.160,26.815,26.427,24.504,23.563,22.982,23.359,23.495,22.2,20.848
137216,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137216,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137216,2016,21.995,24.659,27.542,29.921,27.875,24.380,23.953,24.344,24.106,25.235,24.163,21.941
137216,2017,22.104,23.704,26.998,28.929,27.432,25.20,24.749,24.543,24.252,24.154,23.156,21.724
137216,2018,21.719,23.546,26.299,27.800,26.652,24.250,23.929,23.523,24.715,24.376,23.312,22.959
137216,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137737,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137737,1974,10.87,11.120,11.840,13.421,17.927,22.272,24.681,25.833,22.149,13.495,12.375,9.162
137737,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137737,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137737,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137737,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137737,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137737,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137737,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1986,27.133,27.241,28.331,28.344,27.606,26.994,26.167,26.409,26.308,27.115,28.356,28.231
141305,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141305,2018,27.586,28.411,29.887,29.952,29.219,28.16,27.364,27.384,28.163,28.655,29.137,29.54
141305,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144077,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144077,1973,12.585,14.702,13.126,15.370,16.455,18.611,19.689,20.335,19.466,17.606,15.68,14.474
144077,1974,12.304,13.949,13.473,15.26,16.389,18.785,20.814,20.172,19.672,18.73,16.703,13.147
144077,1975,13.678,12.659,13.39,13.304,15.453,17.128,19.875,19.384,20.191,18.284,15.614,13.716
144077,1976,14.984,14.48,14.468,14.249,16.751,19.607,20.548,20.244,21.74,20.514,18.602,15.41
144077,1977,13.990,15.554,13.341,15.302,15.638,17.654,19.704,21.30,19.811,18.742,17.596,15.649
144077,1978,14.271,14.208,16.289,14.859,18.427,19.26,19.272,20.249,22.583,19.952,14.891,12.214
144077,1979,12.281,12.132,13.841,15.261,17.288,20.342,20.21,21.232,22.845,18.509,15.581,15.518
144077,1980,15.162,16.49,14.382,15.528,15.238,17.978,19.692,21.356,18.765,18.321,16.721,14.991
144077,1981,15.66,15.612,14.366,15.969,17.699,21.559,21.321,21.183,19.969,17.799,16.595,14.866
144077,1982,12.550,14.728,14.62,15.387,16.797,17.286,20.416,21.562,21.801,20.447,16.164,13.374
144077,1983,14.651,14.14,14.217,15.134,16.822,18.205,20.622,22.859,22.366,20.755,16.62,13.815
144077,1984,14.496,14.561,16.165,16.207,18.669,19.166,21.570,22.546,24.358,18.663,14.805,12.703
144077,1985,12.965,13.541,12.880,15.732,15.894,18.529,21.652,20.734,20.352,19.496,14.799,14.859
144077,1986,16.560,14.622,14.946,16.416,17.174,18.783,20.143,20.104,18.567,18.896,18.117,14.554
144077,1987,12.732,14.521,14.665,17.170,17.766,17.899,18.849,19.560,20.459,20.347,16.585,12.69
144077,1988,13.594,15.590,16.715,16.169,17.45,17.350,20.314,19.980,19.617,18.746,15.401,13.511
144077,1989,12.794,12.480,14.713,18.27,16.731,18.152,20.633,19.538,19.905,18.449,18.29,15.260
144077,1990,13.530,12.365,13.547,16.307,16.622,19.239,21.360,20.378,21.44,20.7,17.331,13.394
144077,1991,13.972,15.163,12.792,15.982,15.297,17.109,18.778,19.826,19.406,18.912,16.774,14.732
144077,1992,14.536,15.997,14.960,18.304,18.470,18.420,21.394,22.133,20.633,18.968,17.566,13.39
144077,1993,13.292,13.898,15.675,16.772,18.334,19.966,20.129,20.185,19.752,19.310,17.330,14.632
144077,1994,14.403,13.676,15.744,15.230,16.97,19.556,19.314,22.790,21.137,18.699,14.109,14.141
144077,1995,13.650,16.177,15.511,15.607,15.391,17.424,19.495,20.209,21.24,19.184,16.738,14.676
144077,1996,14.301,14.341,15.449,17.219,18.412,19.301,20.517,22.508,20.249,17.470,16.642,14.362
144077,1997,13.901,14.713,15.211,16.150,19.133,19.848,20.213,22.396,23.339,20.73,17.366,14.110
144077,1998,13.425,12.787,14.340,13.878,15.934,17.772,20.272,21.615,20.800,18.349,15.319,13.102
144077,1999,13.993,13.315,12.989,14.511,17.183,17.822,20.814,20.39,19.339,19.410,15.881,15.71
144077,2000,14.605,14.285,14.182,16.148,17.538,19.376,19.835,21.38,20.356,17.217,14.491,14.643
144077,2001,12.604,12.399,14.131,13.912,17.73,19.144,19.609,19.862,19.222,17.830,15.717,13.122
144077,2002,12.990,14.850,14.269,14.430,15.964,18.161,19.495,19.213,19.471,16.670,17.649,13.453
144077,2003,16.560,14.652,14.973,14.444,15.595,17.711,21.260,21.73,19.109,19.34,15.119,13.784
144077,2004,13.491,13.84,15.973,16.313,18.713,18.778,20.174,20.20,21.917,17.226,14.973,14.106
144077,2005,14.18,14.440,14.717,15.411,17.315,17.754,19.951,20.72,19.20,18.262,17.725,14.613
144077,2006,14.606,14.940,12.676,14.878,17.446,19.937,23.171,21.68,19.928,18.652,17.43,14.110
144077,2007,12.691,14.177,15.504,15.396,16.515,17.689,20.516,21.204,19.846,18.767,16.200,13.199
144077,2008,13.381,13.765,15.265,16.715,17.462,20.42,20.565,20.572,19.774,20.452,17.816,12.827
144077,2009,15.303,13.187,14.215,15.594,17.210,17.831,19.690,19.912,20.383,17.950,16.506,13.707
144077,2010,14.362,14.32,15.386,14.509,15.805,17.561,18.176,18.222,18.689,18.662,16.508,14.120
144077,2011,15.68,13.203,14.298,16.572,16.706,17.122,19.674,19.222,18.719,17.575,15.237,13.29
144077,2012,15.209,13.830,14.5,15.57,16.984,18.20,18.753,21.686,21.746,20.133,16.942,13.668
144077,2013,13.623,13.555,14.561,16.237,18.679,19.256,20.29,19.742,21.141,18.702,17.254,15.110
144077,2014,16.190,15.175,16.548,16.641,20.41,19.278,21.532,21.551,22.178,20.624,18.263,14.659
144077,2015,15.129,16.19,17.941,16.485,15.890,18.376,20.690,22.79,23.751,23.246,17.41,14.209
144077,2016,13.882,16.904,15.634,17.410,16.523,19.9,21.409,20.833,21.237,20.71,17.765,14.380
144077,2017,13.133,13.891,15.550,17.390,16.889,18.774,21.421,21.491,21.824,21.228,18.170,16.403
144077,2018,16.570,14.367,14.714,16.44,16.733,18.928,23.358,23.554,20.923,20.231,18.287,14.838
144077,2019,14.68,11.980,15.120,16.448,16.355,18.363,20.194,20.810,22.966,20.728,17.717,14.879
148050,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,1963,20.647,19.203,19.461,17.957,14.921,13.775,14.604,16.81,19.340,21.920,21.312,20.754
148050,1964,20.639,21.414,22.72,19.409,15.986,14.379,12.759,15.748,18.819,21.928,21.158,19.432
148050,1965,19.938,20.901,19.948,19.69,15.823,14.178,14.37,16.447,17.848,19.599,21.4,21.699
148050,1966,21.737,20.489,19.887,18.627,16.906,14.453,14.575,16.573,19.498,21.496,21.890,21.628
148050,1967,20.744,20.351,19.967,19.704,16.623,15.669,13.35,14.861,18.240,21.483,21.321,20.944
148050,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,1978,20.220,20.400,19.477,17.663,15.914,12.928,12.747,17.765,20.276,21.149,20.663,19.265
148050,1979,20.371,20.992,19.595,18.720,15.996,13.728,13.935,16.672,19.911,21.767,20.737,19.821
148050,1980,20.862,20.849,19.409,18.854,16.522,13.470,12.651,15.522,19.254,20.410,21.335,20.338
148050,1981,20.464,19.839,19.299,17.202,14.665,13.67,13.195,16.478,18.684,19.81,21.641,21.192
148050,1982,20.677,20.579,20.695,19.159,15.743,14.609,13.898,15.657,17.990,19.466,21.871,21.972
148050,1983,22.222,21.402,21.577,20.256,18.519,15.619,14.651,14.911,20.496,20.206,22.671,20.529
148050,1984,21.223,20.571,20.165,18.911,16.943,13.973,14.532,15.625,20.203,21.724,20.99,20.546
148050,1985,20.729,20.379,21.0,18.638,16.655,14.49,14.667,15.558,19.265,20.426,20.611,20.536
148050,1986,20.290,20.199,20.301,19.50,16.640,13.971,13.906,16.728,19.364,20.908,21.653,21.0
148050,1987,21.419,22.13,21.968,20.386,18.225,14.192,14.520,17.386,21.154,21.169,23.545,21.985
148050,1988,22.93,21.170,20.971,20.674,16.942,15.762,15.83,16.754,20.45,21.545,20.490,20.693
148050,1989,20.674,19.595,20.413,18.751,17.494,14.988,14.652,16.614,19.782,20.960,21.852,21.953
148050,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,1991,21.395,21.122,20.669,18.131,16.743,15.73,14.506,17.14,20.491,21.628,21.438,21.15
148050,1992,22.353,23.341,21.781,20.397,17.990,15.135,14.226,15.884,20.399,23.76,22.301,21.14
148050,1993,20.860,20.932,20.829,20.94,18.738,15.191,14.890,16.256,19.483,22.18,21.376,22.64
148050,1994,21.500,21.35,21.293,20.78,17.708,15.618,13.979,16.866,20.418,20.301,23.885,21.815
148050,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148050,1996,20.980,20.580,20.47,18.132,16.412,13.986,14.24,17.446,20.693,21.898,22.350,21.362
148050,1997,20.612,20.108,20.544,18.931,15.826,16.376,14.377,16.771,19.780,20.297,22.223,22.218
148050,1998,21.621,22.298,22.225,19.672,17.821,15.766,15.37,16.724,20.0,22.369,21.987,20.509
148050,1999,20.657,19.977,20.695,18.711,17.303,14.941,14.153,16.53,18.731,20.166,21.747,21.774
