Station_ID,Whole_year
441914,1981
441914,1982
441914,1983
441914,1984
441914,1985
441914,1986
441914,1987
441914,1988
441914,1989
441914,1990
441914,1991
441914,1992
441914,1993
441914,1994
441914,1995
441914,1996
441914,1997
441914,1998
441914,1999
441914,2000
441914,2001
441914,2002
441914,2003
441914,2004
441914,2005
441914,2006
441914,2007
441914,2008
441914,2009
441914,2010
441914,2011
441914,2012
441914,2013
441914,2015
441914,2018
452256,1876
452256,1877
452256,1878
452256,1879
452256,1882
452256,1883
452256,1884
452256,1885
452256,1886
452256,1887
452256,1888
452256,1889
452256,1890
452256,1891
452256,1892
452256,1893
452256,1894
452256,1895
452256,1896
452256,1897
452256,1898
452256,1899
452256,1900
452256,1901
452256,1902
452256,1903
452256,1904
452256,1905
452256,1906
452256,1907
452256,1908
452256,1910
452256,1911
452256,1912
452256,1913
452256,1914
452256,1915
452256,1916
452256,1917
452256,1918
452256,1919
452256,1920
452256,1921
452256,1922
452256,1924
452256,1925
452256,1926
452256,1927
452256,1928
452256,1929
452256,1930
452256,1931
452256,1932
452256,1933
452256,1934
452256,1935
452256,1936
452256,1937
452256,1938
452256,1940
452256,1941
452256,1942
452256,1943
452256,1944
452256,1945
452256,1946
452256,1947
452256,1948
452256,1949
452256,1950
452256,1951
452256,1952
452256,1953
452256,1954
452256,1956
452256,1957
452256,1958
452256,1959
452256,1960
452256,1961
452256,1962
452256,1963
452256,1966
452256,1968
452256,1969
452256,1970
452256,1971
452256,1972
452256,1973
452256,1974
453603,1947
453603,1948
453603,1949
453603,1950
453603,1951
453603,1952
453603,1953
453603,1954
453603,1955
453603,1956
453603,1957
453603,1958
453603,1959
453603,1960
453603,1961
453603,1962
453603,1963
453603,1964
453603,1965
453603,1966
453603,1967
453603,1968
453603,1969
453603,1972
453603,1973
453603,1974
453603,1975
453603,1978
453603,1979
453603,1980
453603,1981
453603,1982
453603,1983
453603,1984
453603,1985
453603,1986
453603,1987
453603,1988
453603,1989
453603,1990
453603,1991
453603,1992
453603,1993
453603,1994
453603,1995
453603,1996
453603,1997
453603,1998
453603,1999
453603,2000
453603,2002
453603,2003
453603,2004
453603,2005
453603,2006
453603,2007
453603,2008
453603,2009
453603,2010
453603,2011
453603,2012
453603,2014
453603,2015
453603,2016
453603,2017
453603,2018
453603,2019
447672,1908
447672,1909
447672,1910
447672,1911
447672,1912
447672,1913
447672,1914
447672,1915
447672,1916
447672,1917
447672,1918
447672,1919
447672,1920
447672,1921
447672,1922
447672,1923
447672,1924
447672,1925
447672,1926
447672,1927
447672,1928
447672,1929
447672,1930
447672,1931
447672,1932
447672,1933
447672,1934
447672,1935
447672,1936
447672,1937
447672,1938
447672,1939
447672,1940
447672,1941
447672,1942
447672,1943
447672,1944
447672,1945
447672,1946
447672,1947
447672,1948
447672,1949
447672,1952
447672,1953
447672,1954
447672,1955
447672,1956
447672,1957
447672,1958
447672,1959
447672,1960
447672,1961
447672,1962
447672,1963
447672,1964
447672,1965
447672,1966
447672,1967
447672,1968
447672,1969
447672,1970
447672,1971
447672,1972
447672,1973
447672,1974
447672,1975
447672,1976
447672,1977
447672,1978
447672,1979
447672,1980
447672,1981
447672,1982
447672,1983
447672,1984
447672,1985
447672,1986
447672,1987
447672,1988
447672,1989
447672,1990
447672,1991
447672,1992
447672,1993
447672,1994
447672,1995
447672,1996
447672,1997
447672,1998
447672,1999
447672,2000
447672,2001
447672,2002
447672,2003
447672,2004
447672,2006
447672,2007
447672,2008
447672,2009
447672,2010
447672,2011
447672,2012
447672,2013
447672,2014
447672,2015
447672,2016
447672,2017
447672,2018
447672,2019
466451,1869
466451,1870
466451,1871
466451,1872
466451,1874
466451,1891
466451,1892
466451,1894
466451,1895
466451,1912
466451,1913
466451,1914
466451,1915
466451,1916
466451,1918
466451,1919
466451,1920
466451,1921
466451,1922
466451,1923
466451,1924
466451,1925
466451,1926
466451,1927
466451,1928
466451,1930
466451,1931
466451,1933
466451,1934
466451,1935
466451,1936
466451,1937
466451,1938
466451,1939
466451,1940
466451,1941
466451,1942
466451,1943
466451,1944
466451,1945
466451,1946
466451,1947
466451,1948
392238,1886
392238,1887
392238,1888
392238,1889
392238,1890
392238,1892
392238,1893
392238,1894
392238,1895
392238,1896
392238,1897
392238,1898
392238,1899
392238,1900
392238,1901
392238,1902
392238,1906
392238,1907
392238,1908
392238,1909
392238,1910
392238,1912
392238,1913
392238,1914
392238,1915
392238,1916
392238,1917
392238,1918
392238,1919
392238,1920
392238,1921
392238,1922
392238,1923
392238,1924
392238,1925
392238,1926
392238,1927
392238,1928
392238,1929
392238,1930
392238,1931
392238,1932
392238,1933
392238,1934
392238,1935
392238,1936
392238,1937
392238,1947
392238,1948
392238,1949
392238,1950
449450,1878
449450,1879
449450,1880
449450,1881
449450,1882
449450,1883
449450,1884
449450,1885
449450,1886
449450,1887
449450,1888
449450,1889
449450,1890
449450,1891
449450,1892
449450,1893
449450,1894
449450,1895
449450,1896
449450,1897
449450,1898
449450,1899
449450,1900
449450,1901
449450,1902
449450,1903
449450,1904
449450,1905
449450,1906
449450,1907
449450,1908
449450,1909
449450,1910
449450,1911
449450,1912
449450,1913
449450,1914
449450,1915
449450,1916
449450,1917
449450,1918
449450,1919
449450,1920
449450,1921
449450,1922
449450,1923
449450,1926
449450,1927
449450,1928
449450,1929
449450,1930
449450,1931
449450,1933
449450,1934
449450,1935
449450,1936
449450,1937
449450,1938
449450,1939
449450,1944
449450,1946
449450,1971
449450,1972
449450,1973
449450,1974
449450,1975
449450,1976
449450,1977
449450,1978
449450,1979
449450,1980
449450,1981
449450,1982
449450,1983
449450,1984
449450,1985
449450,1986
449450,1987
449450,1988
449450,1989
449450,1991
449450,1992
449450,1993
514192,1867
514192,1873
514192,1875
514192,1876
514192,1877
514192,1878
514192,1879
514192,1880
514192,1881
514192,1882
514192,1883
514192,1889
514192,1890
514192,1891
514192,1953
514192,1954
514192,1955
514192,1956
514192,1957
514192,1958
514192,1959
514192,1960
514192,1961
514192,1962
514192,1963
514192,1964
514192,1965
514192,1966
514192,1967
514192,1968
514192,1969
514192,1970
514192,1971
514192,1972
514192,1973
514192,1974
514192,1975
514192,1976
514192,1978
514192,1979
514192,1980
514192,1981
514192,1982
514192,1983
514192,1984
514192,1985
514192,1986
514192,1989
514192,1991
514192,1992
514192,1993
514192,1994
514192,1995
514192,1996
514192,1997
514192,1998
514192,1999
514192,2000
514192,2001
514192,2003
514192,2005
514192,2006
573783,1869
573783,1870
573783,1871
573783,1872
573783,1873
573783,1874
573783,1875
573783,1876
573783,1878
573783,1879
573783,1880
573783,1881
573783,1882
573783,1883
573783,1884
573783,1885
573783,1886
573783,1887
573783,1888
573783,1889
573783,1890
573783,1891
573783,1892
573783,1893
573783,1894
573783,1895
573783,1896
573783,1897
573783,1898
573783,1899
573783,1901
573783,1902
573783,1905
573783,1906
573783,1907
573783,1908
573783,1910
573783,1914
573783,1916
573783,1917
573783,1918
573783,1921
573783,1924
573783,1926
573783,1927
573783,1929
573783,1930
573783,1931
573783,1932
573783,1934
573783,1935
573783,1936
573783,1937
573783,1939
573783,1945
573783,1946
573783,1947
573783,1948
573783,1950
573783,1951
573783,1952
573783,1954
573783,1958
573783,1959
573783,1960
434852,1841
434852,1842
434852,1843
434852,1844
434852,1845
434852,1846
434852,1847
434852,1848
434852,1849
434852,1850
434852,1851
434852,1852
434852,1853
434852,1854
434852,1855
434852,1860
434852,1861
434852,1869
434852,1870
434852,1871
434852,1872
434852,1873
434852,1874
434852,1875
434852,1877
434852,1878
434852,1879
434852,1880
434852,1881
434852,1882
434852,1883
434852,1891
434852,1892
434852,1893
434852,1894
434852,1895
434852,1896
434852,1897
434852,1898
434852,1899
434852,1900
434852,1901
434852,1902
434852,1903
434852,1904
434852,1905
434852,1906
434852,1907
434852,1908
434852,1909
434852,1910
434852,1911
434852,1912
434852,1913
434852,1914
434852,1916
434852,1917
434852,1918
434852,1919
434852,1920
434852,1921
434852,1922
434852,1923
434852,1925
434852,1930
434852,1931
434852,1932
434852,1933
434852,1934
434852,1935
434852,1936
434852,1939
434852,1940
434852,1941
434852,1942
434852,1943
434852,1944
434852,1945
434852,1946
434852,1947
434852,1948
434852,1949
434852,1950
434852,1951
434852,1952
434852,1953
434852,1954
434852,1955
434852,1956
434852,1957
434852,1958
434852,1959
434852,1960
434852,1961
434852,1962
434852,1963
434852,1964
434852,1965
434852,1966
434852,1967
434852,1968
434852,1969
434852,1970
434852,1971
434852,1972
434852,1973
434852,1974
434852,1975
434852,1976
434852,1977
434852,1978
434852,1979
434852,1980
434852,1981
434852,1982
434852,1983
434852,1984
434852,1985
434852,1986
434852,1987
434852,1988
434852,1989
434852,1990
434852,1991
434852,1992
434852,1993
434852,1994
434852,1995
434852,1996
434852,1997
434852,1998
434852,1999
434852,2000
434852,2001
434852,2002
434852,2003
434852,2004
434852,2005
434852,2006
434852,2007
434852,2008
434852,2009
434852,2010
434852,2011
434852,2012
434852,2013
434852,2014
434852,2015
434852,2016
434852,2017
434852,2018
500623,1937
500623,1938
500623,1939
500623,1940
500623,1941
500623,1942
500623,1945
500623,1946
500623,1947
500623,1948
500623,1950
500623,1951
500623,1952
500623,1953
500623,1954
500623,1955
500623,1956
500623,1957
500623,1958
500623,1959
500623,1960
500623,1961
500623,1964
500623,1965
500623,1966
500623,1969
500623,1970
500623,1971
500623,1973
500623,1974
500623,1975
500623,1976
500623,1977
500623,1978
500623,1980
500623,1981
500623,1982
500623,1983
500623,1984
500623,1985
500623,1986
500623,1987
500623,1989
500623,1990
500623,1991
500623,1992
500623,1993
500623,1995
500623,1996
500623,1997
500623,1998
500623,1999
500623,2000
500623,2001
500623,2002
500623,2003
500623,2004
500623,2005
500623,2006
500623,2007
500623,2009
500623,2010
500623,2011
500623,2012
500623,2013
500623,2014
500623,2015
500623,2016
500623,2017
500623,2018
435745,1923
435745,1924
435745,1925
435745,1926
435745,1927
435745,1928
435745,1929
435745,1930
435745,1931
435745,1932
435745,1933
435745,1934
435745,1935
435745,1936
435745,1938
435745,1939
435745,1940
435745,1942
435745,1943
435745,1944
435745,1945
435745,1946
435745,1947
435745,1948
435745,1949
435745,1950
435745,1951
435745,1952
435745,1953
435745,1954
435745,1955
435745,1956
435745,1957
435745,1958
435745,1959
435745,1960
452550,1876
452550,1877
452550,1878
452550,1879
452550,1880
452550,1881
452550,1882
452550,1883
452550,1884
452550,1885
452550,1886
452550,1887
452550,1888
452550,1889
452550,1890
452550,1891
452550,1892
452550,1893
452550,1894
452550,1895
452550,1896
452550,1897
452550,1898
452550,1899
452550,1900
452550,1901
452550,1902
452550,1903
452550,1904
452550,1905
452550,1906
452550,1907
452550,1908
452550,1909
452550,1910
452550,1911
452550,1912
452550,1913
452550,1914
452550,1915
452550,1916
452550,1917
452550,1918
452550,1919
452550,1920
452550,1921
452550,1922
452550,1923
452550,1924
452550,1925
452550,1926
452550,1927
452550,1928
452550,1929
452550,1930
452550,1931
452550,1932
452550,1933
452550,1934
452550,1935
452550,1936
452550,1937
452550,1938
452550,1939
452550,1940
452550,1941
452550,1942
452550,1943
452550,1944
452550,1945
452550,1946
452550,1947
452550,1948
452550,1949
452550,1950
452550,1951
452550,1952
452550,1953
452550,1954
452550,1955
452550,1956
452550,1957
452550,1958
452550,1959
452550,1960
452550,1961
452550,1962
452550,1963
452550,1964
452550,1965
452550,1966
452550,1967
452550,1968
452550,1969
452550,1970
452550,1971
452550,1972
452550,1973
452550,1974
452550,1975
452550,1976
452550,1977
452550,1978
452550,1979
452550,1980
452550,1981
452550,1982
452550,1983
452550,1984
452550,1985
452550,1986
452550,1987
452550,1988
452550,1989
452550,1990
452550,1991
452550,1992
452550,1993
452550,1994
452550,1995
452550,1996
452550,1997
452550,1998
452550,1999
452550,2000
452550,2002
452550,2003
452550,2004
452550,2006
452550,2007
452550,2008
452550,2009
452550,2010
452550,2011
452550,2012
452550,2013
452550,2014
452550,2015
452550,2016
452550,2017
452550,2018
452550,2019
443414,1888
443414,1890
443414,1894
443414,1896
443414,1897
443414,1898
443414,1899
443414,1900
443414,1901
443414,1902
443414,1903
443414,1904
443414,1905
443414,1906
443414,1907
443414,1908
443414,1909
443414,1911
443414,1912
443414,1913
443414,1918
443414,1919
443414,1920
443414,1921
443414,1922
443414,1923
443414,1924
443414,1925
443414,1926
443414,1927
443414,1928
443414,1929
443414,1930
443414,1931
443414,1932
443414,1933
443414,1934
443414,1935
443414,1936
443414,1937
443414,1939
443414,1940
443414,1941
443414,1942
443414,1943
443414,1944
443414,1945
443414,1946
443414,1947
443414,1948
443414,1949
443414,1950
443414,1951
443414,1952
443414,1953
443414,1954
443414,1955
443414,1956
443414,1957
443414,1958
443414,1959
443414,1960
443414,1961
443414,1962
443414,1963
443414,1964
443414,1965
443414,1966
443414,1967
443414,1968
443414,1969
443414,1970
443414,1971
443414,1972
443414,1973
443414,1974
443414,1975
443414,1976
443414,1977
443414,1978
443414,1979
443414,1980
443414,2011
443414,2012
443414,2013
443414,2014
443414,2015
443414,2016
443414,2017
443414,2018
443414,2019
464838,1840
464838,1841
464838,1842
464838,1843
464838,1844
464838,1845
464838,1846
464838,1847
464838,1858
464838,1859
464838,1860
464838,1861
464838,1863
464838,1864
464838,1865
464838,1866
464838,1867
464838,1868
464838,1902
464838,1903
464838,1904
464838,1905
464838,1906
464838,1907
464838,1908
464838,1909
464838,1910
464838,1911
464838,1912
464838,1913
464838,1914
464838,1915
464838,1916
464838,1917
464838,1919
464838,1920
464838,1921
464838,1923
464838,1924
464838,1926
464838,1927
464838,1928
464838,1929
464838,1930
464838,1931
464838,1932
464838,1933
464838,1934
464838,1935
464838,1936
464838,1937
464838,1938
464838,1939
464838,1940
464838,1941
464838,1942
464838,1943
464838,1944
464838,1945
464838,1946
464838,1947
464838,1948
464838,1949
464838,1950
464838,1951
464838,1952
464838,1953
464838,1954
464838,1955
464838,1956
464838,1957
464838,1958
464838,1959
464838,1960
464838,1961
464838,1962
464838,1963
464838,1964
464838,1965
464838,1966
464838,1967
464838,1968
464838,1969
464838,1970
464838,1971
464838,1972
464838,1973
464838,1974
464838,1975
464838,1976
464838,1977
464838,1978
464838,1979
464838,1980
464838,1981
464838,1982
464838,1983
464838,1984
464838,1985
464838,1986
464838,1987
464838,1988
464838,1989
464838,1990
464838,1992
464838,1993
464838,1994
464838,1995
464838,1996
464838,1997
464838,1998
464838,1999
464838,2000
464838,2001
464838,2002
464838,2003
464838,2004
464838,2005
464838,2006
464838,2007
464838,2008
464838,2009
464838,2010
464838,2011
464838,2012
464838,2013
464838,2014
464838,2015
464838,2016
464838,2017
464838,2018
464838,2019
137216,2006
137216,2007
137216,2016
137216,2017
137216,2018
442043,1817
442043,1818
442043,1819
442043,1821
442043,1822
442043,1833
442043,1834
442043,1835
442043,1836
442043,1843
442043,1844
442043,1845
442043,1846
442043,1847
442043,1848
442043,1849
442043,1878
442043,1879
442043,1880
442043,1881
442043,1882
442043,1883
442043,1884
442043,1885
442043,1886
442043,1887
442043,1888
442043,1889
442043,1890
442043,1891
442043,1892
442043,1893
442043,1894
442043,1895
442043,1896
442043,1897
442043,1898
442043,1900
442043,1901
442043,1902
442043,1903
442043,1904
442043,1906
442043,1907
442043,1908
442043,1909
442043,1910
442043,1911
442043,1912
442043,1913
442043,1914
442043,1915
442043,1916
442043,1917
442043,1918
442043,1919
442043,1920
442043,1921
442043,1922
442043,1923
442043,1924
442043,1925
442043,1926
442043,1927
442043,1928
442043,1929
442043,1930
442043,1931
442043,1932
442043,1933
442043,1934
442043,1935
442043,1936
442043,1937
442043,1938
442043,1939
442043,1940
442043,1941
442043,1942
442043,1943
442043,1944
442043,1945
442043,1946
442043,1947
442043,1948
442043,1949
442043,1950
442043,1951
442043,1952
442043,1953
442043,1954
442043,1955
442043,1956
442043,1957
442043,1958
442043,1959
442043,1960
442043,1961
442043,1962
442043,1963
442043,1964
442043,1965
442043,1966
442043,1967
442043,1968
442043,1969
442043,1970
442043,1971
442043,1972
442043,1973
442043,1974
442043,1975
442043,1976
442043,1977
442043,1978
442043,1979
442043,1980
442043,1981
442043,1982
442043,1983
442043,1984
442043,1985
442043,1986
442043,1987
442043,1988
442043,1989
442043,1990
442043,1991
442043,1992
442043,1993
442043,1994
442043,1995
442043,1996
442043,1997
442043,1998
442043,1999
442043,2000
442043,2001
442043,2002
442043,2003
442043,2005
442043,2006
442043,2007
442043,2008
442043,2009
442043,2010
442043,2011
442043,2012
442043,2013
442043,2014
442043,2015
442043,2016
442043,2017
442043,2018
442043,2019
424584,1876
424584,1878
424584,1879
424584,1882
424584,1883
424584,1884
424584,1885
424584,1886
424584,1887
424584,1888
424584,1889
424584,1890
424584,1891
424584,1892
424584,1893
424584,1894
424584,1895
424584,1896
424584,1897
424584,1898
424584,1899
424584,1900
424584,1901
424584,1902
424584,1903
424584,1904
424584,1905
424584,1906
424584,1907
424584,1908
424584,1909
424584,1910
424584,1911
424584,1912
424584,1913
424584,1914
424584,1915
424584,1916
424584,1917
424584,1918
424584,1919
424584,1920
424584,1921
424584,1922
424584,1923
424584,1924
424584,1925
424584,1926
424584,1927
424584,1928
424584,1929
424584,1930
424584,1931
424584,1932
424584,1933
424584,1934
424584,1935
424584,1936
424584,1937
424584,1938
424584,1939
424584,1940
424584,1949
424584,1950
424584,1951
424584,1952
424584,1953
424584,1954
424584,1955
424584,1956
424584,1957
424584,1958
424584,1959
424584,1960
424584,1961
424584,1962
424584,1963
424584,1964
424584,1965
424584,1966
424584,1967
424584,1968
424584,1969
424584,1970
424584,1971
424584,1972
424584,1974
424584,1978
424584,1987
424584,1990
424584,1991
424584,1992
424584,1993
424584,1994
424584,1995
424584,1996
424584,1997
424584,1998
424584,1999
424584,2000
424584,2002
424584,2003
424584,2004
424584,2013
424584,2014
433843,1907
433843,1908
433843,1909
433843,1910
433843,1911
433843,1912
433843,1913
433843,1914
433843,1915
433843,1916
433843,1917
433843,1918
433843,1919
433843,1920
433843,1921
433843,1922
433843,1923
433843,1924
433843,1925
433843,1926
433843,1928
433843,1929
433843,1930
433843,1931
433843,1932
433843,1933
433843,1934
433843,1935
433843,1936
433843,1937
433843,1939
433843,1940
433843,1941
433843,1942
433843,1947
433843,1948
433843,1949
433843,1950
433843,1951
433843,1952
433843,1953
433843,1954
433843,1955
433843,1956
433843,1957
433843,1958
433843,1959
433843,1960
433843,1961
433843,1962
433843,1963
433843,1964
433843,1965
433843,1966
433843,1967
433843,1968
433843,1969
433843,1970
433843,1971
433843,1972
433843,1973
433843,1974
433843,1975
433843,1976
433843,1977
433843,1978
433843,1979
433843,1980
433843,1981
433843,1982
433843,1983
433843,1984
433843,1985
433843,1986
433843,1987
433843,1988
433843,1989
433843,1990
433843,1991
433843,1992
433843,1993
433843,1994
433843,1995
433843,1996
433843,1997
433843,1998
433843,1999
433843,2000
433843,2001
433843,2002
433843,2003
433843,2004
433843,2005
433843,2006
433843,2007
433843,2008
433843,2009
433843,2010
433843,2011
433843,2012
433843,2013
433843,2014
433843,2015
433843,2016
433843,2017
433843,2018
458527,1744
458527,1752
458527,1753
458527,1754
458527,1755
458527,1756
458527,1757
458527,1758
458527,1759
458527,1760
458527,1761
458527,1762
458527,1765
458527,1766
458527,1767
458527,1768
458527,1769
458527,1770
458527,1771
458527,1772
458527,1773
458527,1774
458527,1775
458527,1776
458527,1777
458527,1778
458527,1779
458527,1780
458527,1781
458527,1782
458527,1783
458527,1784
458527,1785
458527,1786
458527,1787
458527,1788
458527,1789
458527,1790
458527,1791
458527,1792
458527,1793
458527,1794
458527,1795
458527,1796
458527,1797
458527,1798
458527,1799
458527,1800
458527,1805
458527,1806
458527,1807
458527,1808
458527,1809
458527,1810
458527,1811
458527,1812
458527,1813
458527,1814
458527,1815
458527,1816
458527,1817
458527,1818
458527,1819
458527,1820
458527,1821
458527,1822
458527,1823
458527,1824
458527,1825
458527,1826
458527,1827
458527,1828
458527,1829
458527,1830
458527,1831
458527,1832
458527,1833
458527,1834
458527,1835
458527,1836
458527,1837
458527,1838
458527,1839
458527,1840
458527,1841
458527,1842
458527,1843
458527,1844
458527,1845
458527,1846
458527,1847
458527,1848
458527,1849
458527,1850
458527,1851
458527,1852
458527,1853
458527,1854
458527,1855
458527,1856
458527,1857
458527,1858
458527,1859
458527,1860
458527,1861
458527,1862
458527,1863
458527,1864
458527,1865
458527,1866
458527,1867
458527,1868
458527,1869
458527,1870
458527,1871
458527,1872
458527,1873
458527,1874
458527,1875
458527,1876
458527,1877
458527,1878
458527,1879
458527,1880
458527,1881
458527,1882
458527,1883
458527,1884
458527,1885
458527,1886
458527,1887
458527,1888
458527,1889
458527,1890
458527,1891
458527,1892
458527,1893
458527,1894
458527,1895
458527,1896
458527,1897
458527,1898
458527,1899
458527,1900
458527,1901
458527,1902
458527,1903
458527,1904
458527,1905
458527,1906
458527,1907
458527,1908
458527,1909
458527,1910
458527,1911
458527,1912
458527,1913
458527,1914
458527,1915
458527,1916
458527,1917
458527,1918
458527,1919
458527,1920
458527,1921
458527,1922
458527,1923
458527,1924
458527,1925
458527,1926
458527,1927
458527,1928
458527,1929
458527,1930
458527,1931
458527,1932
458527,1933
458527,1934
458527,1935
458527,1936
458527,1937
458527,1938
458527,1939
458527,1940
458527,1941
458527,1942
458527,1943
458527,1944
458527,1945
458527,1946
458527,1947
458527,1948
458527,1949
458527,1950
458527,1951
458527,1952
458527,1953
458527,1954
458527,1955
458527,1956
458527,1957
458527,1958
458527,1959
458527,1960
458527,1961
458527,1962
458527,1963
458527,1964
458527,1965
458527,1966
458527,1967
458527,1968
458527,1969
458527,1970
458527,1971
458527,1972
458527,1973
458527,1974
458527,1975
458527,1976
458527,1977
458527,1978
458527,1979
458527,1980
458527,1981
458527,1982
458527,1983
458527,1984
458527,1985
458527,1986
458527,1987
458527,1988
458527,1989
458527,1990
458527,1991
458527,1992
458527,1993
458527,1994
458527,1995
458527,1996
458527,1997
458527,1998
458527,1999
458527,2000
458527,2001
458527,2002
458527,2003
458527,2004
458527,2005
458527,2006
458527,2007
458527,2008
458527,2009
458527,2011
458527,2012
458527,2013
458527,2014
458527,2015
458527,2016
458527,2017
458527,2018
433688,1924
433688,1925
433688,1926
433688,1927
433688,1928
433688,1929
433688,1930
433688,1931
433688,1932
433688,1933
433688,1934
433688,1935
433688,1936
433688,1937
433688,1938
433688,1939
433688,1940
433688,1941
433688,1943
433688,1944
433688,1945
433688,1946
433688,1947
433688,1948
433688,1949
433688,1950
433688,1951
433688,1952
433688,1953
433688,1954
433688,1955
433688,1956
433688,1957
433688,1958
433688,1959
433688,1960
433688,1961
433688,1962
433688,1963
433688,1964
433688,1965
433688,1966
433688,1967
433688,1968
433688,1969
433688,1970
433688,1971
433688,1972
433688,1973
433688,1974
433688,1975
433688,1976
433688,1977
433688,1978
433688,1979
433688,1980
433688,1981
433688,1982
433688,1983
433688,1984
433688,1985
433688,1986
433688,1987
433688,1988
433688,1989
433688,1990
433688,1991
433688,1992
433688,1993
433688,1994
433688,1995
433688,1996
433688,1997
433688,1998
433688,1999
433688,2000
433688,2001
433688,2002
433688,2003
433688,2004
433688,2005
433688,2006
433688,2007
433688,2008
433688,2009
433688,2010
433688,2011
433688,2012
433688,2014
433688,2015
433688,2016
433688,2017
433688,2018
433818,1933
433818,1934
433818,1935
433818,1936
433818,1937
433818,1938
433818,1939
433818,1940
433818,1941
433818,1942
433818,1943
433818,1944
433818,1945
433818,1946
433818,1947
433818,1948
433818,1949
433818,1950
433818,1951
433818,1952
433818,1953
433818,1954
433818,1955
433818,1956
433818,1957
433818,1958
433818,1959
433818,1960
433818,1961
433818,1962
433818,1963
433818,1964
433818,1965
433818,1966
433818,1967
433818,1968
433818,1969
433818,1970
433818,1971
433818,1972
433818,1973
433818,1974
433818,1975
433818,1976
433818,1977
433818,1978
433818,1979
433818,1980
433818,1981
433818,1982
433818,1983
433818,1984
433818,1985
433818,1986
433818,1987
433818,1988
433818,1989
433818,1990
433818,1991
433818,1992
433818,1993
433818,1994
433818,1995
433818,1996
433818,1997
433818,1998
433818,1999
433818,2000
433818,2001
433818,2002
433818,2003
144077,1973
144077,1974
144077,1975
144077,1976
144077,1977
144077,1978
144077,1979
144077,1980
144077,1981
144077,1982
144077,1983
144077,1984
144077,1985
144077,1986
144077,1987
144077,1988
144077,1989
144077,1990
144077,1991
144077,1992
144077,1993
144077,1994
